,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
667,2018-01-29,87.44,88.11,87.03,87.28,85.9128,1542903,0.0,1.0
668,2018-01-26,86.94,87.69,86.33,87.69,86.3163,914832,0.0,1.0
669,2018-01-25,86.04,86.75,85.4,86.63,85.2729,1466237,0.0,1.0
670,2018-01-24,86.8,86.99,85.13,85.79,84.4461,1979045,0.0,1.0
671,2018-01-23,85.69,86.98,85.57,86.53,85.1745,1625360,0.0,1.0
672,2018-01-22,85.42,85.79,85.015,85.77,84.4264,1512606,0.0,1.0
673,2018-01-19,84.64,86.05,84.475,85.49,84.1508,2201659,0.0,1.0
674,2018-01-18,84.18,84.82,83.91,83.95,82.6349,1290277,0.0,1.0
675,2018-01-17,82.9,84.51,82.9,84.03,82.7137,1440294,0.0,1.0
676,2018-01-16,84.57,84.99,82.98,83.4,82.0935,1422829,0.0,1.0
677,2018-01-12,83.25,84.71,83.1,83.95,82.6349,1870047,0.0,1.0
678,2018-01-11,81.98,83.215,81.64,83.07,81.7687,3736140,0.0,1.0
679,2018-01-10,81.66,82.11,81.39,81.65,80.3709,1674650,0.0,1.0
680,2018-01-09,81.11,82.07,80.97,81.93,80.6466,1345538,0.0,1.0
681,2018-01-08,80.3,81.06,79.53,80.94,79.6721,2483105,0.0,1.0
682,2018-01-05,80.24,80.24,78.91,79.29,78.0479,2271642,0.0,1.0
683,2018-01-04,80.86,81.23,80.23,80.25,78.9929,1510147,0.0,1.0
684,2018-01-03,79.81,80.895,79.62,80.85,79.5835,1425550,0.0,1.0
685,2018-01-02,80.28,80.34,78.93,79.68,78.4318,1701493,0.0,1.0
686,2017-12-29,80.79,80.94,79.84,79.86,78.609,1514079,0.0,1.0
687,2017-12-28,80.18,80.54,80.0,80.45,79.1897,828864,0.0,1.0
688,2017-12-27,79.46,80.38,79.32,80.15,78.8944,934194,0.0,1.0
689,2017-12-26,79.4,79.96,79.26,79.37,78.1267,909609,0.0,1.0
690,2017-12-22,79.42,79.7,79.25,79.35,78.107,1415674,0.0,1.0
691,2017-12-21,78.8,79.95,78.49,79.37,78.1267,2042716,0.0,1.0
692,2017-12-20,78.135,78.63,77.56,78.35,77.1226,1327464,0.0,1.0
693,2017-12-19,78.2,78.46,77.63,77.81,76.5911,1448064,0.0,1.0
694,2017-12-18,77.81,78.57,77.38,78.09,76.8667,2275088,0.0,1.0
695,2017-12-15,76.71,77.37,76.28,77.09,75.8824,3375067,0.0,1.0
696,2017-12-14,76.89,77.09,76.01,76.02,74.8291,1739438,0.0,1.0
697,2017-12-13,77.22,77.62,76.74,76.75,75.5477,2141923,0.0,1.0
698,2017-12-12,77.57,77.58,76.93,77.0,75.7938,2241100,0.0,1.0
699,2017-12-11,78.16,78.3,77.245,77.47,76.2564,1585935,0.0,1.0
700,2017-12-08,77.61,78.395,77.5,78.38,77.1522,2086490,0.0,1.0
701,2017-12-07,76.83,77.39,76.6,77.28,76.0694,2252593,0.0,1.0
702,2017-12-06,77.75,77.86,76.63,76.75,75.5477,1434971,0.0,1.0
703,2017-12-05,77.7,78.31,77.605,77.63,76.4139,1490710,0.0,1.0
704,2017-12-04,78.03,78.62,77.52,77.66,76.4435,2348568,0.0,1.0
705,2017-12-01,77.27,77.92,76.25,77.25,76.0399,2164557,0.0,1.0
706,2017-11-30,76.57,77.79,76.13,77.56,76.345,2553701,0.0,1.0
707,2017-11-29,76.13,76.9,76.03,76.56,75.3607,1874474,0.0,1.0
708,2017-11-28,76.05,76.53,75.75,76.13,74.9374,1856885,0.0,1.0
709,2017-11-27,75.76,76.16,75.67,76.0,74.8095,1383898,0.0,1.0
710,2017-11-24,75.78,75.9,75.47,75.76,74.5732,470449,0.0,1.0
711,2017-11-22,75.71,76.13,75.19,75.68,74.4945,1348259,0.0,1.0
712,2017-11-21,74.76,76.22,74.75,75.64,74.4551,2873165,0.0,1.0
713,2017-11-20,74.17,74.63,74.05,74.31,73.1459,1146502,0.0,1.0
714,2017-11-17,74.05,74.44,73.9563,74.11,72.9491,2392178,0.0,1.0
715,2017-11-16,73.75,74.31,73.28,74.02,72.8605,1829130,0.15,1.0
716,2017-11-15,72.53,73.68,72.19,73.38,72.0844,2869173,0.0,1.0
717,2017-11-14,71.93,72.97,71.87,72.91,71.6227,1810470,0.0,1.0
718,2017-11-13,72.45,72.72,72.25,72.62,71.3378,1819799,0.0,1.0
719,2017-11-10,72.22,72.83,71.63,72.69,71.4066,2117699,0.0,1.0
720,2017-11-09,72.4,72.76,71.7,72.05,70.7779,2326356,0.0,1.0
721,2017-11-08,72.67,73.45,72.3602,72.9,71.6129,1473462,0.0,1.0
722,2017-11-07,73.4,73.76,72.55,72.61,71.328,1719335,0.0,1.0
723,2017-11-06,72.59,73.45,72.59,73.39,72.0942,1352457,0.0,1.0
724,2017-11-03,72.38,73.17,72.325,73.16,71.8683,1653413,0.0,1.0
725,2017-11-02,72.97,73.31,71.89,72.44,71.161,1923169,0.0,1.0
726,2017-11-01,72.93,73.08,72.37,72.44,71.161,1870980,0.0,1.0
727,2017-10-31,72.65,72.85,72.25,72.28,71.0038,2685453,0.0,1.0
728,2017-10-30,71.76,72.82,71.7,72.65,71.3673,2571475,0.0,1.0
729,2017-10-27,71.8,72.81,71.59,71.91,70.6404,2916362,0.0,1.0
730,2017-10-26,72.1,72.93,70.9,72.48,71.2003,3318430,0.0,1.0
731,2017-10-25,71.16,71.41,70.81,71.32,70.0608,2478988,0.0,1.0
732,2017-10-24,70.79,71.16,70.53,71.14,69.884,3204282,0.0,1.0
733,2017-10-23,71.27,71.27,70.39,70.42,69.1767,1402250,0.0,1.0
734,2017-10-20,71.37,71.41,70.515,71.04,69.7857,1726363,0.0,1.0
735,2017-10-19,70.95,71.12,70.3299,71.1,69.8447,2170442,0.0,1.0
736,2017-10-18,71.54,71.54,70.88,71.06,69.8054,2171628,0.0,1.0
737,2017-10-17,71.04,71.22,70.72,71.22,69.9626,1546950,0.0,1.0
738,2017-10-16,71.09,71.255,70.62,71.13,69.8741,1903968,0.0,1.0
739,2017-10-13,70.58,71.38,70.4,71.16,69.9036,2326229,0.0,1.0
740,2017-10-12,70.15,70.5,69.84,70.38,69.1374,2080939,0.0,1.0
741,2017-10-11,70.0,70.35,69.83,70.22,68.9802,3002787,0.0,1.0
742,2017-10-10,69.8,69.97,69.51,69.92,68.6855,1799692,0.0,1.0
743,2017-10-09,69.5,69.97,69.455,69.66,68.4301,1360387,0.0,1.0
744,2017-10-06,69.36,69.7,69.2,69.48,68.2533,1987577,0.0,1.0
745,2017-10-05,68.94,69.61,68.8,69.37,68.1452,2278812,0.0,1.0
746,2017-10-04,68.87,69.03,68.6,68.91,67.6933,1905900,0.0,1.0
747,2017-10-03,69.49,69.51,68.72,68.86,67.6442,2477476,0.0,1.0
748,2017-10-02,69.25,69.69,69.16,69.43,68.2042,2902452,0.0,1.0
749,2017-09-29,68.95,69.45,68.435,69.45,68.2238,7036155,0.0,1.0
750,2017-09-28,69.03,69.55,68.97,69.36,68.1354,1461502,0.0,1.0
751,2017-09-27,69.69,69.74,68.685,69.11,67.8898,1927322,0.0,1.0
752,2017-09-26,69.08,69.52,68.8,69.5,68.2729,2763728,0.0,1.0
753,2017-09-25,68.19,69.35,67.98,68.71,67.4969,2241069,0.0,1.0
754,2017-09-22,67.34,68.37,67.18,68.19,66.9861,2070408,0.0,1.0
755,2017-09-21,66.99,67.52,66.82,67.34,66.1511,1178377,0.0,1.0
756,2017-09-20,67.02,67.355,66.64,67.04,65.8564,1436433,0.0,1.0
757,2017-09-19,66.56,67.07,66.21,66.89,65.709,1930912,0.0,1.0
758,2017-09-18,66.59,66.81,66.33,66.56,65.3848,2011969,0.0,1.0
759,2017-09-15,66.46,66.89,66.07,66.63,65.4536,2341375,0.0,1.0
760,2017-09-14,66.6,66.72,65.91,66.52,65.3455,1726821,0.0,1.0
761,2017-09-13,65.87,66.855,65.83,66.68,65.5027,1857441,0.0,1.0
762,2017-09-12,65.98,66.25,65.66,66.07,64.9035,1209680,0.0,1.0
763,2017-09-11,65.67,66.299,65.59,65.95,64.7856,2592784,0.0,1.0
764,2017-09-08,63.89,65.34,63.74,65.14,63.9899,2551671,0.0,1.0
765,2017-09-07,63.88,64.17,63.53,63.89,62.762,1510814,0.0,1.0
766,2017-09-06,63.8,64.0,63.29,63.67,62.5459,1483528,0.0,1.0
767,2017-09-05,64.42,64.46,62.9,63.6,62.4771,2696561,0.0,1.0
768,2017-09-01,64.7,64.87,64.28,64.59,63.4496,1273114,0.0,1.0
769,2017-08-31,64.33,64.76,64.03,64.33,63.1942,2786136,0.0,1.0
770,2017-08-30,62.93,64.8,62.81,64.32,63.1844,2065978,0.0,1.0
771,2017-08-29,62.82,63.0,62.53,62.89,61.7796,1795440,0.0,1.0
772,2017-08-28,63.72,63.77,62.92,63.17,62.0547,1511793,0.0,1.0
773,2017-08-25,63.16,63.71,63.01,63.48,62.3592,1359698,0.0,1.0
774,2017-08-24,63.47,63.72,62.84,62.91,61.7993,1440306,0.0,1.0
775,2017-08-23,62.89,63.4,62.72,63.12,62.0056,1283425,0.0,1.0
776,2017-08-22,61.88,63.365,61.8012,63.32,62.202,1814886,0.0,1.0
777,2017-08-21,61.21,61.9,61.1,61.78,60.6892,1636865,0.0,1.0
778,2017-08-18,60.72,61.53,60.54,61.06,59.9819,2645027,0.0,1.0
779,2017-08-17,62.03,62.39,60.68,60.82,59.7462,2686831,0.0,1.0
780,2017-08-16,62.3,62.76,62.1,62.44,61.3376,2145062,0.15,1.0
781,2017-08-15,61.97,62.4,61.62,62.21,60.9652,1991014,0.0,1.0
782,2017-08-14,61.87,61.94,61.32,61.75,60.5144,2393922,0.0,1.0
783,2017-08-11,60.92,61.56,60.77,61.3,60.0734,1682858,0.0,1.0
784,2017-08-10,60.99,61.41,60.65,61.0,59.7794,2224918,0.0,1.0
785,2017-08-09,61.76,61.795,60.985,61.37,60.142,2983225,0.0,1.0
786,2017-08-08,62.84,63.18,61.74,62.08,60.8378,2592902,0.0,1.0
787,2017-08-07,63.34,63.87,63.02,63.77,62.494,3245093,0.0,1.0
788,2017-08-04,62.31,63.13,62.14,62.98,61.7198,2891414,0.0,1.0
789,2017-08-03,62.1,62.65,62.0,62.13,60.8868,1957377,0.0,1.0
790,2017-08-02,62.69,63.58,61.28,61.98,60.7398,2185922,0.0,1.0
791,2017-08-01,62.31,63.13,62.14,62.98,61.7198,2642110,0.0,1.0
792,2017-07-31,62.81,62.87,62.29,62.53,61.2788,2062324,0.0,1.0
793,2017-07-28,62.23,62.75,62.23,62.46,61.2102,1178908,0.0,1.0
794,2017-07-27,62.83,62.83,61.75,62.56,61.3082,2882527,0.0,1.0
795,2017-07-26,63.9,64.66,62.03,62.52,61.269,6574680,0.0,1.0
796,2017-07-25,62.32,63.13,61.72,63.08,61.8178,3692288,0.0,1.0
797,2017-07-24,62.5,62.79,61.99,62.01,60.7692,1923393,0.0,1.0
798,2017-07-21,61.88,62.49,61.84,62.47,61.22,1837825,0.0,1.0
799,2017-07-20,62.11,62.23,61.51,62.01,60.7692,2109257,0.0,1.0
800,2017-07-19,62.44,62.65,62.09,62.12,60.877,1806909,0.0,1.0
801,2017-07-18,62.56,62.9,62.33,62.49,61.2396,2013990,0.0,1.0
802,2017-07-17,62.4,62.88,62.18,62.62,61.367,1338980,0.0,1.0
803,2017-07-14,61.96,62.54,61.75,62.45,61.2004,3435479,0.0,1.0
804,2017-07-13,62.04,62.38,61.78,62.08,60.8378,1713590,0.0,1.0
805,2017-07-12,62.8,62.97,61.84,61.93,60.6908,2278886,0.0,1.0
806,2017-07-11,61.89,62.61,61.82,62.46,61.2102,5760459,0.0,1.0
807,2017-07-10,61.76,62.29,61.63,62.2,60.9554,4045082,0.0,1.0
808,2017-07-07,61.21,62.01,61.0248,61.76,60.5242,4402331,0.0,1.0
809,2017-07-06,61.02,61.54,60.62,61.08,59.8578,2916753,0.0,1.0
810,2017-07-05,61.31,61.8,60.74,61.51,60.2792,3605544,0.0,1.0
811,2017-07-03,61.98,62.08,61.295,61.31,60.0832,1967430,0.0,1.0
812,2017-06-30,62.65,62.91,61.82,61.85,60.6124,3546376,0.0,1.0
813,2017-06-29,63.25,63.34,61.66,62.25,61.0044,3636862,0.0,1.0
814,2017-06-28,63.8,64.07,63.17,63.36,62.0922,2602540,0.0,1.0
815,2017-06-27,65.05,65.1,63.415,63.45,62.1804,3244064,0.0,1.0
816,2017-06-26,65.38,65.55,64.98,65.23,63.9247,1736245,0.0,1.0
817,2017-06-23,65.1,65.56,64.76,65.4,64.0913,3063651,0.0,1.0
818,2017-06-22,65.45,65.47,64.89,65.2,63.8953,2621041,0.0,1.0
819,2017-06-21,66.3,66.35,65.28,65.6,64.2873,3993545,0.0,1.0
820,2017-06-20,67.04,67.07,65.69,65.88,64.5617,4024122,0.0,1.0
821,2017-06-19,66.59,67.31,66.3,66.84,65.5025,4358275,0.0,1.0
822,2017-06-16,67.27,67.29,66.4,66.41,65.0811,33236368,0.0,1.0
823,2017-06-15,65.81,66.99,65.53,66.85,65.5123,4511143,0.0,1.0
824,2017-06-14,66.62,66.86,65.88,66.25,64.9243,7387165,0.0,1.0
825,2017-06-13,66.14,66.69,66.02,66.45,65.1203,5087150,0.0,1.0
826,2017-06-12,66.31,66.46,65.25,65.85,64.5323,10162849,0.0,1.0
827,2017-06-09,65.35,65.86,64.02,64.75,63.4544,7990937,0.0,1.0
828,2017-06-08,65.26,65.5,64.66,65.02,63.7189,8180391,0.0,1.0
829,2017-06-07,65.76,66.27,65.42,66.15,64.8263,2661162,0.0,1.0
830,2017-06-06,66.58,66.71,65.55,65.76,64.4441,1999448,0.0,1.0
831,2017-06-05,67.67,67.79,66.97,66.99,65.6495,1599191,0.0,1.0
832,2017-06-02,66.97,67.54,66.525,67.41,66.0611,1590404,0.0,1.0
833,2017-06-01,66.71,67.5,66.32,66.64,65.3065,2001934,0.0,1.0
834,2017-05-31,65.85,66.585,65.35,66.47,65.1399,3401960,0.0,1.0
835,2017-05-30,65.26,65.7,65.13,65.54,64.2285,1104545,0.0,1.0
836,2017-05-26,65.16,65.55,64.94,65.34,64.0325,1445801,0.0,1.0
837,2017-05-25,65.76,66.105,65.13,65.13,63.8267,2766641,0.0,1.0
838,2017-05-24,65.77,66.29,65.1,65.48,64.1697,3026655,0.0,1.0
839,2017-05-23,65.5,66.39,64.91,65.49,64.1795,4021770,0.0,1.0
840,2017-05-22,63.78,65.32,63.67,65.25,63.9443,3643601,0.0,1.0
841,2017-05-19,62.8,64.05,62.615,63.85,62.5724,2605372,0.0,1.0
842,2017-05-18,61.3,62.81,60.96,62.44,61.1906,2239456,0.0,1.0
843,2017-05-17,61.82,61.88,61.017,61.3,60.0734,1765154,0.0,1.0
844,2017-05-16,62.69,62.87,62.16,62.43,61.1808,2114829,0.0,1.0
845,2017-05-15,62.24,62.75,62.11,62.62,61.367,2124949,0.0,1.0
846,2017-05-12,62.1,62.31,61.845,62.1,60.8574,1163771,0.0,1.0
847,2017-05-11,61.8,62.36,61.51,62.21,60.9652,1348750,0.0,1.0
848,2017-05-10,62.16,62.4,61.59,62.12,60.877,1954514,0.15,1.0
849,2017-05-09,61.8,63.41,61.64,62.33,60.9356,3562075,0.0,1.0
850,2017-05-08,61.07,61.4,60.505,60.68,59.3225,2005769,0.0,1.0
851,2017-05-05,60.68,61.12,60.67,61.07,59.7038,2605516,0.0,1.0
852,2017-05-04,61.15,61.29,60.12,60.5,59.1466,2316266,0.0,1.0
853,2017-05-03,61.45,61.87,60.76,61.0,59.6354,2471683,0.0,1.0
854,2017-05-02,61.46,61.82,59.96,61.49,60.1144,4208795,0.0,1.0
855,2017-05-01,59.4,60.0499,58.9,59.32,57.993,2957157,0.0,1.0
856,2017-04-28,60.36,60.37,58.41,58.97,57.6508,3223001,0.0,1.0
857,2017-04-27,60.74,60.74,59.88,60.24,58.8924,1695356,0.0,1.0
858,2017-04-26,58.38,61.02,58.28,60.6,59.2443,4502396,0.0,1.0
859,2017-04-25,58.2,58.73,58.12,58.54,57.2304,1329956,0.0,1.0
860,2017-04-24,58.0,58.17,57.77,58.04,56.7416,2150690,0.0,1.0
861,2017-04-21,57.64,57.64,57.15,57.35,56.067,1197906,0.0,1.0
862,2017-04-20,57.09,57.85,56.28,57.59,56.3017,5217223,0.0,1.0
863,2017-04-19,57.17,57.36,56.6575,56.92,55.6467,1939810,0.0,1.0
864,2017-04-18,57.1,57.4,56.24,56.86,55.588,1730056,0.0,1.0
865,2017-04-17,57.34,57.48,56.95,57.33,56.0475,1965753,0.0,1.0
866,2017-04-13,57.39,57.76,57.1,57.11,55.8324,2129243,0.0,1.0
867,2017-04-12,57.62,57.6301,57.16,57.42,56.1355,1929591,0.0,1.0
868,2017-04-11,57.35,57.54,56.94,57.48,56.1941,1369548,0.0,1.0
869,2017-04-10,57.35,57.55,56.88,57.18,55.9008,2650977,0.0,1.0
870,2017-04-07,57.08,57.08,55.91,56.6,55.3338,3066168,0.0,1.0
871,2017-04-06,56.99,57.12,56.536,57.1,55.8226,1107245,0.0,1.0
872,2017-04-05,57.31,57.69,56.685,56.75,55.4805,2314197,0.0,1.0
873,2017-04-04,57.41,57.53,56.76,57.07,55.7933,2188466,0.0,1.0
874,2017-04-03,57.87,58.45,57.05,57.62,56.331,3273208,0.0,1.0
875,2017-03-31,58.66,59.18,58.36,58.46,57.1522,2283908,0.0,1.0
876,2017-03-30,58.62,59.44,58.6,58.77,57.4553,1965442,0.0,1.0
877,2017-03-29,58.44,58.96,58.35,58.61,57.2989,1549108,0.0,1.0
878,2017-03-28,57.92,59.1,57.55,58.67,57.3575,1871478,0.0,1.0
879,2017-03-27,57.88,58.03,57.33,57.85,56.5559,2571953,0.0,1.0
880,2017-03-24,58.37,58.79,58.04,58.31,57.0056,1066652,0.0,1.0
881,2017-03-23,57.81,58.805,57.7,58.32,57.0153,1996876,0.0,1.0
882,2017-03-22,56.62,57.83,56.39,57.7,56.4092,1514628,0.0,1.0
883,2017-03-21,57.89,58.35,56.63,56.69,55.4218,2150392,0.0,1.0
884,2017-03-20,57.92,58.085,57.31,57.5,56.2137,999797,0.0,1.0
885,2017-03-17,58.59,58.645,57.835,57.92,56.6243,1270128,0.0,1.0
886,2017-03-16,58.21,58.8,58.07,58.21,56.9078,1580679,0.0,1.0
887,2017-03-15,57.45,58.365,57.38,58.15,56.8491,1993542,0.0,1.0
888,2017-03-14,57.34,57.5,57.07,57.29,56.0084,1818298,0.0,1.0
889,2017-03-13,56.5,57.52,56.42,57.51,56.2235,1811926,0.0,1.0
890,2017-03-10,56.07,56.5,55.94,56.48,55.2165,2443194,0.0,1.0
891,2017-03-09,56.31,56.61,55.79,55.84,54.5908,1606783,0.0,1.0
892,2017-03-08,56.93,56.99,56.27,56.29,55.0308,2710824,0.15,1.0
893,2017-03-07,57.22,57.22,56.3,56.64,55.2258,2394174,0.0,1.0
894,2017-03-06,57.44,57.599,56.97,57.31,55.879,1804281,0.0,1.0
895,2017-03-03,57.72,57.785,56.47,57.75,56.308,3303351,0.0,1.0
896,2017-03-02,57.52,58.335,57.3435,58.17,56.7176,2835790,0.0,1.0
897,2017-03-01,57.89,58.19,57.52,57.7,56.2593,2753721,0.0,1.0
898,2017-02-28,58.04,58.18,57.05,57.2,55.7718,2634802,0.0,1.0
899,2017-02-27,57.77,58.1,57.41,58.02,56.5713,1395988,0.0,1.0
900,2017-02-24,57.32,58.01,57.18,57.78,56.3373,1511282,0.0,1.0
901,2017-02-23,58.09,58.21,57.115,57.21,55.7815,1614889,0.0,1.0
902,2017-02-22,57.87,58.14,57.6,57.85,56.4055,2581155,0.0,1.0
903,2017-02-21,58.65,58.65,57.98,58.02,56.5713,2058818,0.0,1.0
904,2017-02-17,59.03,59.03,58.06,58.5,57.0393,2778247,0.0,1.0
905,2017-02-16,59.54,60.49,59.14,59.24,57.7608,3145260,0.0,1.0
906,2017-02-15,58.42,59.84,57.5,59.46,57.9753,4716207,0.0,1.0
907,2017-02-14,58.79,58.905,58.42,58.47,57.0101,2317318,0.0,1.0
908,2017-02-13,58.87,59.17,58.64,58.85,57.3806,1915267,0.0,1.0
909,2017-02-10,58.84,58.84,58.48,58.69,57.2246,1190984,0.0,1.0
910,2017-02-09,58.35,58.92,58.19,58.64,57.1758,1476834,0.0,1.0
911,2017-02-08,57.72,58.43,57.47,58.26,56.8053,1025028,0.0,1.0
912,2017-02-07,57.98,58.24,57.63,57.81,56.3665,2061451,0.0,1.0
913,2017-02-06,57.56,58.225,57.39,57.72,56.2788,1710372,0.0,1.0
914,2017-02-03,57.33,57.82,57.3,57.8,56.3568,1353287,0.0,1.0
915,2017-02-02,57.53,57.69,57.13,57.3,55.8693,2620139,0.0,1.0
916,2017-02-01,57.93,58.11,57.23,57.35,55.918,3690042,0.0,1.0
917,2017-01-31,57.77,57.96,57.565,57.58,56.1423,2273903,0.0,1.0
918,2017-01-30,58.24,58.38,57.63,58.04,56.5908,1719506,0.0,1.0
919,2017-01-27,58.87,58.995,58.47,58.55,57.0881,1336010,0.0,1.0
920,2017-01-26,59.05,59.27,58.675,58.75,57.2831,2989690,0.0,1.0
921,2017-01-25,58.1,58.94,58.1,58.78,57.3123,1993843,0.0,1.0
922,2017-01-24,58.01,58.3,57.71,58.1,56.6493,1857079,0.0,1.0
923,2017-01-23,57.71,57.84,57.19,57.75,56.308,2315248,0.0,1.0
924,2017-01-20,57.54,58.08,57.54,57.7,56.2593,2350521,0.0,1.0
925,2017-01-19,57.49,57.91,57.28,57.5,56.0643,4201438,0.0,1.0
926,2017-01-18,56.13,56.95,56.015,56.95,55.528,2854577,0.0,1.0
927,2017-01-17,56.32,56.32,55.68,56.09,54.6895,2828854,0.0,1.0
928,2017-01-13,55.57,56.25,55.48,56.22,54.8162,3058612,0.0,1.0
929,2017-01-12,56.11,56.3,55.0,55.4,54.0167,7378615,0.0,1.0
930,2017-01-11,55.76,56.31,55.71,56.0,54.6017,2781558,0.0,1.0
931,2017-01-10,56.96,57.0,55.78,56.02,54.6212,3384687,0.0,1.0
932,2017-01-09,57.3,57.3,56.48,56.96,55.5378,3921784,0.0,1.0
933,2017-01-06,57.18,57.56,56.23,57.47,56.035,3358993,0.0,1.0
934,2017-01-05,58.06,58.42,56.84,57.32,55.8888,5122197,0.0,1.0
935,2017-01-04,57.3,59.755,57.3,58.0,56.5518,5614786,24.48,0.3333
936,2017-01-03,27.57,27.62,27.0,27.39,56.3393,6829108,0.0,1.0
937,2016-12-30,27.25,27.35,27.03,27.2,55.9484,4541646,0.0,1.0
938,2016-12-29,27.13,27.29,26.95,27.25,56.0513,2823914,0.0,1.0
939,2016-12-28,27.52,27.56,27.02,27.05,55.6399,11059168,0.0,1.0
940,2016-12-27,27.51,27.6086,27.35,27.43,56.4215,6458368,0.0,1.0
941,2016-12-23,27.39,27.5,27.3,27.37,56.2981,3149754,0.0,1.0
942,2016-12-22,27.77,27.88,27.3531,27.45,56.4627,6979782,0.0,1.0
943,2016-12-21,27.83,27.95,27.69,27.73,57.0386,10550172,0.0,1.0
944,2016-12-20,27.76,27.95,27.63,27.74,57.0592,13421572,0.0,1.0
945,2016-12-19,27.55,27.87,27.47,27.7,56.9769,21121577,0.0,1.0
946,2016-12-16,27.38,27.57,27.18,27.53,56.6272,16625775,0.0,1.0
947,2016-12-15,26.98,27.39,26.81,27.31,56.1747,15484510,0.0,1.0
948,2016-12-14,26.43,26.89,26.3,26.68,54.8788,14636893,0.0,1.0
949,2016-12-13,26.109,26.44,26.05,26.38,54.2618,8504427,0.0,1.0
950,2016-12-12,26.31,26.4,25.725,25.99,53.4596,13697241,0.0,1.0
951,2016-12-09,26.38,26.83,26.26,26.52,54.5497,7386262,0.0,1.0
952,2016-12-08,27.05,27.32,26.185,26.24,53.9738,12029352,0.0,1.0
953,2016-12-07,26.36,27.275,26.26,27.04,55.6193,17666087,0.0,1.0
954,2016-12-06,26.17,26.34,26.01,26.31,54.1178,16349497,0.0,1.0
955,2016-12-05,25.81,26.14,25.59,26.09,53.6652,18427795,0.0,1.0
956,2016-12-02,25.16,25.37,25.11,25.26,51.958,9187654,0.0,1.0
957,2016-12-01,25.19,25.38,24.98,25.21,51.8552,17947946,0.0,1.0
958,2016-11-30,24.8,25.135,24.64,25.07,51.5672,10632611,0.0,1.0
959,2016-11-29,24.89,25.13,24.77,24.81,51.0324,10473061,0.0,1.0
960,2016-11-28,25.17,25.265,24.8,24.81,51.0324,11120646,0.0,1.0
961,2016-11-25,25.1,25.45,25.07,25.31,52.0608,2231811,0.0,1.0
962,2016-11-23,24.84,25.06,24.67,25.03,51.4849,6979003,0.0,1.0
963,2016-11-22,24.69,24.87,24.64,24.85,51.1147,6202042,0.0,1.0
964,2016-11-21,24.53,24.65,24.445,24.63,50.6621,7922873,0.0,1.0
965,2016-11-18,24.58,24.64,24.345,24.42,50.2302,6831958,0.0,1.0
966,2016-11-17,24.55,24.675,24.33,24.57,50.5387,10277466,0.0,1.0
967,2016-11-16,24.41,24.77,24.41,24.55,50.4976,8618060,0.0,1.0
968,2016-11-15,24.32,24.54,24.26,24.49,50.3742,8015465,0.0,1.0
969,2016-11-14,23.79,24.5,23.65,24.32,50.0245,13657829,0.0,1.0
970,2016-11-11,23.51,23.73,23.43,23.71,48.7698,7450429,0.0,1.0
971,2016-11-10,23.59,23.66,23.355,23.46,48.2555,21619011,0.0,1.0
972,2016-11-09,23.08,23.73,22.68,23.61,48.5641,8759200,0.0,1.0
973,2016-11-08,22.56,23.47,22.43,23.3,47.9264,8908643,0.07,1.0
974,2016-11-07,22.85,22.94,22.74,22.91,46.9831,6543760,0.0,1.0
975,2016-11-04,22.26,22.77,22.26,22.59,46.3268,9194057,0.0,1.0
976,2016-11-03,22.41,22.75,22.25,22.28,45.6911,7021628,0.0,1.0
977,2016-11-02,22.44,22.69,22.27,22.3,45.7321,7909330,0.0,1.0
978,2016-11-01,22.75,22.75,22.15,22.44,46.0192,6301121,0.0,1.0
979,2016-10-31,22.6,22.7,22.47,22.6,46.3473,11312868,0.0,1.0
980,2016-10-28,22.27,22.42,22.09,22.25,45.6296,7517928,0.0,1.0
981,2016-10-27,21.8,22.36,21.8,22.25,45.6296,10650781,0.0,1.0
982,2016-10-26,22.11,22.42,22.0,22.32,45.7731,15524376,0.0,1.0
983,2016-10-25,22.79,22.91,22.63,22.73,46.6139,7289836,0.0,1.0
984,2016-10-24,23.52,23.76,22.9,22.94,47.0446,20296278,0.0,1.0
985,2016-10-21,22.9,23.11,22.75,22.91,46.9831,5569061,0.0,1.0
986,2016-10-20,23.1,23.17,22.825,23.0,47.1676,7180247,0.0,1.0
987,2016-10-19,23.13,23.33,23.03,23.1,47.3727,3944616,0.0,1.0
988,2016-10-18,22.96,23.12,22.83,23.03,47.2292,4715503,0.0,1.0
989,2016-10-17,22.81,23.015,22.73,22.75,46.6549,5029072,0.0,1.0
990,2016-10-14,22.8,23.08,22.77,22.89,46.9421,9558013,0.0,1.0
991,2016-10-13,22.48,22.865,22.24,22.72,46.5934,6778017,0.0,1.0
992,2016-10-12,22.57,22.81,22.5,22.75,46.6549,6196441,0.0,1.0
993,2016-10-11,22.77,22.83,22.5,22.55,46.2448,7301365,0.0,1.0
994,2016-10-10,22.56,22.95,22.53,22.83,46.819,6911442,0.0,1.0
995,2016-10-07,22.54,22.67,22.33,22.43,45.9987,3246630,0.0,1.0
996,2016-10-06,22.75,22.82,22.415,22.53,46.2038,6342088,0.0,1.0
997,2016-10-05,22.81,22.92,22.68,22.74,46.6344,4998225,0.0,1.0
998,2016-10-04,22.98,23.04,22.72,22.83,46.819,7172901,0.0,1.0
999,2016-10-03,22.94,23.085,22.815,22.88,46.9215,3567716,0.0,1.0
