,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
681,2018-01-08,233.6,236.64,232.37,236.04,225.4681,351251,0.0,1.0
682,2018-01-05,233.3,235.43,232.64,233.75,223.2806,563478,0.0,1.0
683,2018-01-04,230.5,233.48,229.41,232.66,222.2395,629390,0.0,1.0
684,2018-01-03,229.02,230.22,226.42,229.39,219.1159,1108408,0.0,1.0
685,2018-01-02,235.46,235.46,225.77,228.01,217.7977,7941664,0.0,1.0
686,2017-12-29,239.5,240.57,235.39,235.7,225.1433,1060475,0.0,1.0
687,2017-12-28,238.87,239.75,236.73,239.45,228.7253,114303,0.0,1.0
688,2017-12-27,237.22,238.39,236.82,237.59,226.9486,112569,0.0,1.0
689,2017-12-26,237.06,238.78,236.5,236.8,226.194,70638,0.0,1.0
690,2017-12-22,236.2,238.0,234.14,237.44,226.8054,242224,0.0,1.0
691,2017-12-21,238.36,238.36,233.63,235.38,224.8376,199978,0.0,1.0
692,2017-12-20,240.22,240.22,233.46,238.02,227.3594,244060,0.0,1.0
693,2017-12-19,238.36,240.19,237.1,238.0,227.3403,317284,0.0,1.0
694,2017-12-18,239.55,241.34,236.51,238.6,227.9134,266961,0.0,1.0
695,2017-12-15,234.82,239.97,234.14,238.83,228.1331,411288,0.0,1.0
696,2017-12-14,234.99,237.05,233.01,233.88,223.4048,210161,0.0,1.0
697,2017-12-13,234.38,237.88,233.58,235.09,224.5606,383789,0.0,1.0
698,2017-12-12,234.3,235.59,233.24,233.54,223.08,207060,0.0,1.0
699,2017-12-11,237.06,237.25,233.63,234.1,223.615,182027,0.0,1.0
700,2017-12-08,236.49,237.98,235.45,237.01,226.3946,387346,0.0,1.0
701,2017-12-07,233.57,236.465,233.375,235.86,225.2961,203468,0.0,1.0
702,2017-12-06,232.85,234.83,232.72,233.65,223.1851,360817,0.0,1.0
703,2017-12-05,234.87,235.99,232.7,232.79,222.3636,223904,0.0,1.0
704,2017-12-04,237.95,239.7,233.32,234.31,223.8155,210313,0.0,1.0
705,2017-12-01,241.67,241.75,232.59,235.99,225.4203,176200,0.0,1.0
706,2017-11-30,240.45,243.19,239.45,241.67,230.8459,423700,0.0,1.0
707,2017-11-29,241.16,241.93,239.27,239.68,228.945,168100,0.0,1.0
708,2017-11-28,236.03,241.5,234.03,241.11,230.311,250933,0.0,1.0
709,2017-11-27,233.79,235.51,233.59,235.05,224.5224,135800,0.0,1.0
710,2017-11-24,235.0,235.0,233.56,234.45,223.9493,62616,0.0,1.0
711,2017-11-22,236.88,236.88,233.62,234.07,223.5863,256282,0.72,1.0
712,2017-11-21,235.22,237.83,235.22,236.64,225.348,218060,0.0,1.0
713,2017-11-20,233.95,234.7954,232.48,234.35,223.1673,160317,0.0,1.0
714,2017-11-17,235.47,235.47,232.78,232.87,221.7579,218767,0.0,1.0
715,2017-11-16,237.0,237.56,234.75,235.82,224.5671,189417,0.0,1.0
716,2017-11-15,237.12,237.59,234.53,235.56,224.3196,148591,0.0,1.0
717,2017-11-14,238.9,238.97,236.11,237.53,226.1956,263570,0.0,1.0
718,2017-11-13,240.33,240.82,238.09,239.18,227.7668,191979,0.0,1.0
719,2017-11-10,242.95,242.95,237.92,240.66,229.1762,284763,0.0,1.0
720,2017-11-09,250.28,250.98,242.15,242.55,230.976,409754,0.0,1.0
721,2017-11-08,235.0,253.44,235.0,251.96,239.937,1008556,0.0,1.0
722,2017-11-07,236.66,238.155,232.75,233.35,222.215,342365,0.0,1.0
723,2017-11-06,234.74,237.94,234.675,236.21,224.9385,243927,0.0,1.0
724,2017-11-03,234.75,235.45,232.82,235.07,223.8529,283518,0.0,1.0
725,2017-11-02,233.76,235.44,232.26,234.57,223.3768,299358,0.0,1.0
726,2017-11-01,233.18,233.9,232.17,233.66,222.5102,178095,0.0,1.0
727,2017-10-31,232.4,233.21,230.71,232.83,221.7198,271488,0.0,1.0
728,2017-10-30,232.58,233.42,231.4975,232.15,221.0723,112134,0.0,1.0
729,2017-10-27,232.54,233.715,230.94,233.46,222.3198,189618,0.0,1.0
730,2017-10-26,234.41,235.025,230.26,231.82,220.758,175105,0.0,1.0
731,2017-10-25,235.5,236.57,232.45,234.0,222.834,127647,0.0,1.0
732,2017-10-24,234.63,236.23,234.63,235.93,224.6719,190204,0.0,1.0
733,2017-10-23,236.76,236.76,233.4,234.58,223.3863,244883,0.0,1.0
734,2017-10-20,235.71,236.72,234.84,235.42,224.1862,173797,0.0,1.0
735,2017-10-19,234.01,235.01,232.1701,234.81,223.6053,123503,0.0,1.0
736,2017-10-18,236.11,236.16,232.19,234.89,223.6815,318815,0.0,1.0
737,2017-10-17,236.07,236.9,234.77,235.23,224.0053,195474,0.0,1.0
738,2017-10-16,234.23,236.095,233.91,235.93,224.6719,251310,0.0,1.0
739,2017-10-13,235.59,236.34,233.85,234.4,223.2149,229178,0.0,1.0
740,2017-10-12,234.17,236.65,233.4,235.44,224.2053,432466,0.0,1.0
741,2017-10-11,234.45,235.7,233.15,233.93,222.7673,226097,0.0,1.0
742,2017-10-10,236.84,236.84,234.145,234.88,223.672,237803,0.0,1.0
743,2017-10-09,236.16,236.94,235.11,235.94,224.6814,194343,0.0,1.0
744,2017-10-06,234.16,235.95,233.2125,235.83,224.5767,270585,0.0,1.0
745,2017-10-05,233.29,235.02,231.94,234.16,222.9864,232149,0.0,1.0
746,2017-10-04,231.21,234.23,231.17,234.14,222.9673,373555,0.0,1.0
747,2017-10-03,231.41,232.49,230.0,232.0,220.9294,436754,0.0,1.0
748,2017-10-02,227.49,230.1199,226.65,229.93,218.9582,226955,0.0,1.0
749,2017-09-29,223.45,227.03,221.91,226.44,215.6347,274448,0.0,1.0
750,2017-09-28,223.35,224.18,221.47,223.06,212.416,279208,0.0,1.0
751,2017-09-27,223.05,224.125,221.68,223.46,212.7969,279255,0.0,1.0
752,2017-09-26,220.0,222.86,219.63,222.21,211.6066,209247,0.0,1.0
753,2017-09-25,220.16,221.0,218.15,220.48,209.9591,196026,0.0,1.0
754,2017-09-22,219.41,221.52,219.28,220.37,209.8544,156159,0.0,1.0
755,2017-09-21,218.75,219.37,216.1766,219.18,208.7212,260366,0.0,1.0
756,2017-09-20,217.12,218.88,217.0,218.12,207.7118,294513,0.0,1.0
757,2017-09-19,215.7,218.31,214.8401,217.07,206.7119,419714,0.0,1.0
758,2017-09-18,213.56,217.53,213.01,215.57,205.2834,284271,0.0,1.0
759,2017-09-15,210.22,212.53,210.22,212.41,202.2742,348624,0.0,1.0
760,2017-09-14,210.98,211.12,208.94,210.15,200.1221,244505,0.0,1.0
761,2017-09-13,213.16,213.56,210.3,210.43,200.3887,152975,0.0,1.0
762,2017-09-12,212.21,213.59,211.87,213.56,203.3694,141414,0.0,1.0
763,2017-09-11,210.89,211.99,210.0,211.78,201.6743,259303,0.0,1.0
764,2017-09-08,209.22,211.42,208.14,210.43,200.3887,225410,0.0,1.0
765,2017-09-07,211.27,211.2866,207.54,209.93,199.9126,171776,0.0,1.0
766,2017-09-06,213.93,214.09,211.215,211.6,201.5029,348298,0.0,1.0
767,2017-09-05,215.47,215.86,212.24,213.34,203.1598,381332,0.0,1.0
768,2017-09-01,214.39,215.86,214.3657,215.03,204.7692,195159,0.0,1.0
769,2017-08-31,211.22,214.42,210.3522,213.96,203.7503,257324,0.0,1.0
770,2017-08-30,209.3,210.6725,208.53,210.55,200.503,172835,0.0,1.0
771,2017-08-29,205.76,209.115,205.136,208.8,198.8365,277845,0.0,1.0
772,2017-08-28,209.68,209.93,205.99,206.12,196.2844,209320,0.0,1.0
773,2017-08-25,210.03,212.45,208.25,208.94,198.9698,407610,0.0,1.0
774,2017-08-24,207.38,209.6,206.53,209.37,199.3793,200259,0.0,1.0
775,2017-08-23,206.7,207.28,205.94,206.84,196.97,105664,0.6,1.0
776,2017-08-22,205.33,208.26,203.96,207.73,197.2454,191740,0.0,1.0
777,2017-08-21,204.96,205.86,203.26,203.92,193.6277,242921,0.0,1.0
778,2017-08-18,208.38,208.7,204.97,205.22,194.8621,209206,0.0,1.0
779,2017-08-17,210.38,212.31,208.24,208.44,197.9195,193684,0.0,1.0
780,2017-08-16,214.41,215.3,210.61,210.82,200.1794,245408,0.0,1.0
781,2017-08-15,215.14,216.3,214.065,214.33,203.5123,228138,0.0,1.0
782,2017-08-14,214.82,216.09,213.8,215.01,204.1579,365489,0.0,1.0
783,2017-08-11,214.83,215.27,213.02,213.16,202.4013,144591,0.0,1.0
784,2017-08-10,214.62,218.49,213.04,213.08,202.3254,208568,0.0,1.0
785,2017-08-09,213.82,216.0,213.09,214.76,203.9206,250013,0.0,1.0
786,2017-08-08,213.75,214.9699,213.15,214.0,203.1989,214267,0.0,1.0
787,2017-08-07,214.02,214.59,212.3767,213.54,202.7621,208004,0.0,1.0
788,2017-08-04,213.97,215.37,213.035,213.95,203.1514,200859,0.0,1.0
789,2017-08-03,209.0,214.76,208.381,213.93,203.1325,394287,0.0,1.0
790,2017-08-02,206.26,209.24,204.5445,208.21,197.7012,350931,0.0,1.0
791,2017-08-01,207.23,207.44,205.18,206.59,196.1629,314318,0.0,1.0
792,2017-07-31,206.02,207.1,205.77,206.11,195.7071,267763,0.0,1.0
793,2017-07-28,203.02,205.885,202.42,205.65,195.2704,218733,0.0,1.0
794,2017-07-27,203.91,204.47,201.99,202.84,192.6022,267975,0.0,1.0
795,2017-07-26,204.65,204.7,202.505,203.49,193.2194,249205,0.0,1.0
796,2017-07-25,202.08,203.82,201.1,203.62,193.3428,336901,0.0,1.0
797,2017-07-24,201.4,203.16,201.32,201.66,191.4817,263007,0.0,1.0
798,2017-07-21,198.83,202.14,198.49,201.35,191.1874,227413,0.0,1.0
799,2017-07-20,199.3,201.85,198.62,199.19,189.1364,212291,0.0,1.0
800,2017-07-19,198.11,199.71,197.05,198.49,188.4717,365529,0.0,1.0
801,2017-07-18,198.08,198.31,195.28,197.38,187.4178,276063,0.0,1.0
802,2017-07-17,198.24,199.08,196.14,198.28,188.2723,200998,0.0,1.0
803,2017-07-14,198.66,199.5103,197.86,198.15,188.1489,276871,0.0,1.0
804,2017-07-13,200.0,200.295,198.25,198.39,188.3768,267625,0.0,1.0
805,2017-07-12,195.5,200.44,195.41,199.4,189.3358,361961,0.0,1.0
806,2017-07-11,193.86,195.62,192.54,194.88,185.0439,389132,0.0,1.0
807,2017-07-10,192.72,194.55,190.9,193.28,183.5247,352058,0.0,1.0
808,2017-07-07,192.43,193.5,191.73,192.9,183.1639,237976,0.0,1.0
809,2017-07-06,192.37,193.35,190.96,191.38,181.7206,543389,0.0,1.0
810,2017-07-05,192.2,193.96,191.21,192.97,183.2304,245632,0.0,1.0
811,2017-07-03,186.36,192.72,185.92,191.54,181.8725,191687,0.0,1.0
812,2017-06-30,186.13,186.92,184.64,186.16,176.7641,274395,0.0,1.0
813,2017-06-29,187.5,187.76,183.42,185.22,175.8715,209385,0.0,1.0
814,2017-06-28,187.81,188.9407,187.23,187.36,177.9035,191963,0.0,1.0
815,2017-06-27,185.76,189.05,185.76,186.97,177.5332,261782,0.0,1.0
816,2017-06-26,186.92,188.49,185.94,186.29,176.8875,197767,0.0,1.0
817,2017-06-23,185.46,188.75,185.1,186.84,177.4097,624098,0.0,1.0
818,2017-06-22,186.55,186.6,184.725,185.54,176.1754,546122,0.0,1.0
819,2017-06-21,186.52,187.6,185.51,186.58,177.1629,293572,0.0,1.0
820,2017-06-20,186.03,187.5399,184.83,186.27,176.8685,382491,0.0,1.0
821,2017-06-19,189.22,189.22,184.49,187.16,177.7136,497165,0.0,1.0
822,2017-06-16,193.79,194.37,185.35,185.98,176.5932,938867,0.0,1.0
823,2017-06-15,195.19,196.4599,194.76,195.56,185.6896,159166,0.0,1.0
824,2017-06-14,196.92,198.4327,196.4,196.77,186.8386,243412,0.0,1.0
825,2017-06-13,195.1,198.34,194.98,196.67,186.7436,208368,0.0,1.0
826,2017-06-12,193.2,195.07,192.22,194.77,184.9395,497855,0.0,1.0
827,2017-06-09,192.56,194.6,191.9,193.47,183.7051,388985,0.0,1.0
828,2017-06-08,189.67,192.725,189.2,192.51,182.7936,401595,0.0,1.0
829,2017-06-07,189.0,189.96,187.9,189.88,180.2963,257466,0.0,1.0
830,2017-06-06,190.19,190.955,188.77,188.83,179.2993,368181,0.0,1.0
831,2017-06-05,192.69,193.7,190.76,191.18,181.5307,302873,0.0,1.0
832,2017-06-02,194.09,195.67,193.41,193.79,184.009,276376,0.0,1.0
833,2017-06-01,196.84,196.84,192.89,194.29,184.4837,346513,0.0,1.0
834,2017-05-31,194.24,196.31,192.71,195.81,185.927,448774,0.0,1.0
835,2017-05-30,196.83,197.74,193.62,194.08,184.2843,244650,0.0,1.0
836,2017-05-26,196.77,198.435,196.01,196.32,186.4113,241160,0.0,1.0
837,2017-05-25,195.5,197.92,195.4633,197.44,187.4747,182928,0.0,1.0
838,2017-05-24,196.04,197.25,194.98,195.25,185.3953,190972,0.6,1.0
839,2017-05-23,196.15,196.62,193.88,196.03,185.5657,169170,0.0,1.0
840,2017-05-22,198.32,199.49,195.71,195.93,185.471,272255,0.0,1.0
841,2017-05-19,191.3,197.0,190.75,195.49,185.0545,425802,0.0,1.0
842,2017-05-18,190.14,191.93,189.01,190.34,180.1794,257092,0.0,1.0
843,2017-05-17,195.26,195.26,190.98,191.15,180.9462,270570,0.0,1.0
844,2017-05-16,197.16,197.88,196.01,196.27,185.7929,336799,0.0,1.0
845,2017-05-15,193.47,197.83,193.06,197.3,186.7679,320061,0.0,1.0
846,2017-05-12,195.13,195.48,193.4,194.09,183.7292,280388,0.0,1.0
847,2017-05-11,196.71,196.9,194.53,195.58,185.1397,284488,0.0,1.0
848,2017-05-10,195.38,198.0,195.3,196.47,185.9822,340241,0.0,1.0
849,2017-05-09,195.21,196.69,194.59,195.99,185.5278,263896,0.0,1.0
850,2017-05-08,195.43,196.18,193.23,195.31,184.8841,382588,0.0,1.0
851,2017-05-05,189.94,197.73,188.8297,195.5,185.064,592700,0.0,1.0
852,2017-05-04,197.37,197.37,183.61,188.21,178.1631,1156032,0.0,1.0
853,2017-05-03,200.58,201.34,199.0,201.05,190.3177,350978,0.0,1.0
854,2017-05-02,199.35,201.07,199.35,200.66,189.9485,226708,0.0,1.0
855,2017-05-01,200.85,201.86,198.0,199.54,188.8883,340889,0.0,1.0
856,2017-04-28,202.59,202.89,199.81,200.89,190.1662,289823,0.0,1.0
857,2017-04-27,203.18,204.13,201.13,202.19,191.3968,214834,0.0,1.0
858,2017-04-26,205.03,205.22,201.02,203.08,192.2393,277736,0.0,1.0
859,2017-04-25,203.5,205.59,203.08,205.0,194.0568,223367,0.0,1.0
860,2017-04-24,201.74,204.05,200.64,203.72,192.8452,310984,0.0,1.0
861,2017-04-21,200.2,201.2,199.48,199.63,188.9735,402534,0.0,1.0
862,2017-04-20,200.43,201.73,198.72,200.05,189.3711,332831,0.0,1.0
863,2017-04-19,199.82,200.68,198.425,200.05,189.3711,315959,0.0,1.0
864,2017-04-18,200.68,201.14,198.02,199.29,188.6516,365449,0.0,1.0
865,2017-04-17,203.41,203.84,200.5,200.79,190.0716,327430,0.0,1.0
866,2017-04-13,202.89,205.36,202.71,202.97,192.1352,243323,0.0,1.0
867,2017-04-12,207.76,207.76,203.2,203.65,192.7789,247800,0.0,1.0
868,2017-04-11,204.09,205.76,202.25,205.62,194.6437,262837,0.0,1.0
869,2017-04-10,204.41,205.13,203.201,203.89,193.0061,242870,0.0,1.0
870,2017-04-07,202.0,206.13,201.0201,203.8,192.9209,406806,0.0,1.0
871,2017-04-06,198.58,201.25,197.5,200.44,189.7403,516388,0.0,1.0
872,2017-04-05,202.43,203.45,198.18,198.67,188.0647,419853,0.0,1.0
873,2017-04-04,201.97,203.38,201.56,202.06,191.2738,300100,0.0,1.0
874,2017-04-03,200.08,202.445,200.0,201.84,191.0655,419465,0.0,1.0
875,2017-03-31,202.45,203.12,200.23,200.24,189.5509,371746,0.0,1.0
876,2017-03-30,201.79,203.3297,201.4,202.39,191.5862,300404,0.0,1.0
877,2017-03-29,202.46,202.8557,200.56,202.13,191.34,345897,0.0,1.0
878,2017-03-28,201.33,203.94,200.93,202.46,191.6524,633018,0.0,1.0
879,2017-03-27,202.75,202.99,200.31,202.08,191.2927,442259,0.0,1.0
880,2017-03-24,207.52,208.6,204.22,204.93,193.9906,271568,0.0,1.0
881,2017-03-23,208.86,209.0899,207.43,207.94,196.8399,225960,0.0,1.0
882,2017-03-22,207.11,209.735,206.77,208.86,197.7108,336468,0.0,1.0
883,2017-03-21,211.5,211.8682,206.0,207.12,196.0637,424946,0.0,1.0
884,2017-03-20,213.72,214.76,210.74,211.31,200.03,262692,0.0,1.0
885,2017-03-17,210.74,215.51,210.74,213.72,202.3114,1303346,0.0,1.0
886,2017-03-16,212.28,212.749,209.31,210.16,198.9414,266695,0.0,1.0
887,2017-03-15,212.5,212.74,209.66,211.63,200.3329,442664,0.0,1.0
888,2017-03-14,212.34,212.48,208.21,211.49,200.2004,281232,0.0,1.0
889,2017-03-13,211.69,213.36,211.1301,213.25,201.8664,264089,0.0,1.0
890,2017-03-10,213.8,213.9,209.81,211.7,200.3992,514350,0.0,1.0
891,2017-03-09,215.23,215.66,212.081,213.7,202.2924,376653,0.0,1.0
892,2017-03-08,217.73,218.45,214.97,215.38,203.8827,389425,0.0,1.0
893,2017-03-07,217.93,219.88,217.64,217.77,206.1452,528126,0.0,1.0
894,2017-03-06,218.22,218.87,216.25,218.03,206.3913,425271,0.0,1.0
895,2017-03-03,218.35,219.26,217.0,218.82,207.1391,344847,0.0,1.0
896,2017-03-02,219.0,220.6799,217.86,218.32,206.6658,479555,0.0,1.0
897,2017-03-01,218.51,220.175,217.91,219.47,207.7544,531775,0.6,1.0
898,2017-02-28,218.89,219.8,217.35,218.5,206.2723,563784,0.0,1.0
899,2017-02-27,215.97,218.7247,215.08,218.13,205.923,404459,0.0,1.0
900,2017-02-24,214.3,217.95,213.07,216.98,204.8373,415365,0.0,1.0
901,2017-02-23,216.22,216.33,213.3299,214.35,202.3545,362862,0.0,1.0
902,2017-02-22,213.78,215.7,213.08,215.26,203.2136,328729,0.0,1.0
903,2017-02-21,211.91,213.41,210.11,212.66,200.7591,367260,0.0,1.0
904,2017-02-17,211.0,213.645,209.0,211.91,200.0511,548086,0.0,1.0
905,2017-02-16,208.95,211.79,204.2724,209.94,198.1913,691166,0.0,1.0
906,2017-02-15,203.44,206.82,202.0,205.7,194.1886,517324,0.0,1.0
907,2017-02-14,200.32,203.63,199.3,202.59,191.2526,411172,0.0,1.0
908,2017-02-13,200.87,201.6,200.01,201.19,189.931,414525,0.0,1.0
909,2017-02-10,199.26,200.75,198.9,200.35,189.138,352630,0.0,1.0
910,2017-02-09,198.81,200.21,198.57,198.87,187.7408,387770,0.0,1.0
911,2017-02-08,198.96,199.57,197.99,198.64,187.5237,260852,0.0,1.0
912,2017-02-07,200.26,201.1,198.49,199.01,187.873,311901,0.0,1.0
913,2017-02-06,199.91,200.765,199.0,199.45,188.2883,331753,0.0,1.0
914,2017-02-03,195.3,199.4299,194.92,199.28,188.1279,305863,0.0,1.0
915,2017-02-02,192.34,194.84,190.78,194.75,183.8514,341608,0.0,1.0
916,2017-02-01,194.97,194.99,189.81,192.79,182.0011,409328,0.0,1.0
917,2017-01-31,192.71,194.21,189.73,193.96,183.1056,264477,0.0,1.0
918,2017-01-30,192.15,192.67,189.39,192.61,181.8311,228370,0.0,1.0
919,2017-01-27,193.93,195.24,191.34,191.53,180.8116,429194,0.0,1.0
920,2017-01-26,192.78,194.3299,190.75,194.3,183.4266,289439,0.0,1.0
921,2017-01-25,195.41,195.66,192.35,192.72,181.935,381169,0.0,1.0
922,2017-01-24,193.06,195.375,192.1,194.76,183.8608,324629,0.0,1.0
923,2017-01-23,196.25,196.71,192.58,193.54,182.7091,392933,0.0,1.0
924,2017-01-20,195.69,196.29,194.63,195.71,184.7576,480912,0.0,1.0
925,2017-01-19,192.44,195.1599,192.0,194.82,183.9175,439078,0.0,1.0
926,2017-01-18,189.75,191.58,188.9,190.94,180.2546,289189,0.0,1.0
927,2017-01-17,192.0,192.0,188.265,189.61,178.999,340458,0.0,1.0
928,2017-01-13,192.19,193.94,191.47,191.58,180.8588,343873,0.0,1.0
929,2017-01-12,193.77,194.6699,190.54,191.07,180.3773,547355,0.0,1.0
930,2017-01-11,191.39,191.91,188.49,190.34,179.6882,400032,0.0,1.0
931,2017-01-10,191.25,193.3425,189.84,191.3,180.5944,446659,0.0,1.0
932,2017-01-09,193.9,194.16,190.28,190.45,179.792,401808,0.0,1.0
933,2017-01-06,196.0,196.1,192.28,193.55,182.7185,480784,0.0,1.0
934,2017-01-05,192.11,197.28,191.186,195.61,184.6632,850744,0.0,1.0
935,2017-01-04,190.0,191.96,189.35,191.87,181.1325,598494,0.0,1.0
936,2017-01-03,185.0,189.17,184.805,189.05,178.4704,378636,0.0,1.0
937,2016-12-30,185.22,185.32,183.38,184.19,173.8823,190120,0.0,1.0
938,2016-12-29,184.1,186.19,183.9,184.65,174.3166,199507,0.0,1.0
939,2016-12-28,185.64,185.75,183.53,184.11,173.8068,263161,0.0,1.0
940,2016-12-27,188.17,188.63,183.65,185.45,175.0718,443049,0.0,1.0
941,2016-12-23,187.48,188.74,185.36,187.01,176.5445,220351,0.0,1.0
942,2016-12-22,185.69,189.17,185.41,187.9,177.3847,351097,0.0,1.0
943,2016-12-21,188.28,188.52,184.1,184.85,174.5054,442160,0.0,1.0
944,2016-12-20,183.52,188.2,183.52,187.96,177.4414,440167,0.0,1.0
945,2016-12-19,183.59,185.7599,182.87,184.21,173.9012,484605,0.0,1.0
946,2016-12-16,179.61,183.45,179.61,182.4,172.1925,930501,0.0,1.0
947,2016-12-15,175.56,180.38,175.26,179.69,169.6342,375729,0.0,1.0
948,2016-12-14,176.74,178.76,175.97,176.23,166.3678,344051,0.0,1.0
949,2016-12-13,179.2,180.0,175.4,176.54,166.6604,471563,0.0,1.0
950,2016-12-12,179.33,179.7399,174.07,178.2,168.2275,660929,0.0,1.0
951,2016-12-09,180.55,182.35,179.79,181.5,171.3429,387002,0.0,1.0
952,2016-12-08,184.08,184.9799,180.96,181.2,171.0597,412229,0.0,1.0
953,2016-12-07,184.37,185.51,183.46,183.94,173.6463,578368,0.0,1.0
954,2016-12-06,182.43,185.11,180.78,183.87,173.5802,548766,0.0,1.0
955,2016-12-05,182.43,184.715,181.12,183.3,173.0421,467690,0.0,1.0
956,2016-12-02,179.27,183.25,179.17,180.85,170.7292,586493,0.0,1.0
957,2016-12-01,178.91,181.195,176.47,179.29,169.2565,571879,0.0,1.0
958,2016-11-30,181.55,182.74,177.06,178.76,168.7562,2473492,0.0,1.0
959,2016-11-29,180.0,181.68,179.01,180.55,170.446,461860,0.0,1.0
960,2016-11-28,180.55,180.66,178.28,180.02,169.9457,521072,0.0,1.0
961,2016-11-25,179.18,180.8,178.01,180.8,170.682,230882,0.0,1.0
962,2016-11-23,178.55,181.15,175.72,177.72,167.7744,619001,0.0,1.0
963,2016-11-22,176.33,179.37,176.2,178.92,168.9073,415575,0.6,1.0
964,2016-11-21,177.14,177.71,174.94,176.2,165.7835,556834,0.0,1.0
965,2016-11-18,176.28,177.113,175.1,176.12,165.7082,463005,0.0,1.0
966,2016-11-17,175.11,178.0,173.47,176.91,166.4515,606571,0.0,1.0
967,2016-11-16,171.29,174.87,170.15,174.38,164.0711,582932,0.0,1.0
968,2016-11-15,178.41,178.41,170.9,171.25,161.1262,678318,0.0,1.0
969,2016-11-14,179.0,179.0,174.1,176.95,166.4892,505020,0.0,1.0
970,2016-11-11,173.5,175.155,169.87,174.61,164.2875,476973,0.0,1.0
971,2016-11-10,169.44,173.39,168.47,172.9,162.6786,599727,0.0,1.0
972,2016-11-09,153.62,169.05,153.6,167.59,157.6825,1105864,0.0,1.0
973,2016-11-08,147.97,151.3,146.52,150.42,141.5276,475719,0.0,1.0
974,2016-11-07,147.93,149.54,147.79,148.94,140.1351,517538,0.0,1.0
975,2016-11-04,148.88,149.56,146.72,146.75,138.0745,511443,0.0,1.0
976,2016-11-03,155.0,156.11,148.48,148.74,139.9469,817288,0.0,1.0
977,2016-11-02,162.55,163.54,159.85,159.97,150.513,377211,0.0,1.0
978,2016-11-01,161.67,162.74,160.19,161.57,152.0184,271621,0.0,1.0
979,2016-10-31,160.51,161.97,160.06,161.36,151.8208,180159,0.0,1.0
980,2016-10-28,159.09,161.43,159.09,160.07,150.6071,180261,0.0,1.0
981,2016-10-27,159.53,159.565,157.39,159.13,149.7227,258500,0.0,1.0
982,2016-10-26,155.82,159.615,155.05,159.29,149.8732,331902,0.0,1.0
983,2016-10-25,156.06,157.145,155.64,156.6,147.3422,271826,0.0,1.0
984,2016-10-24,157.4,157.5,155.78,155.98,146.7589,237400,0.0,1.0
985,2016-10-21,156.49,156.49,155.43,155.68,146.4766,152853,0.0,1.0
986,2016-10-20,159.19,159.45,156.86,157.19,147.8973,205759,0.0,1.0
987,2016-10-19,160.94,161.675,158.51,159.07,149.6662,249412,0.0,1.0
988,2016-10-18,159.93,161.52,159.32,160.58,151.0869,197393,0.0,1.0
989,2016-10-17,156.95,159.57,156.76,159.27,149.8544,273701,0.0,1.0
990,2016-10-14,156.04,157.37,156.04,156.6,147.3422,179166,0.0,1.0
991,2016-10-13,155.06,155.86,154.2,155.59,146.3919,217435,0.0,1.0
992,2016-10-12,154.5,157.13,153.76,155.94,146.7212,242249,0.0,1.0
993,2016-10-11,155.85,155.85,153.23,154.14,145.0276,250829,0.0,1.0
994,2016-10-10,155.28,157.36,154.4631,156.29,147.0505,265876,0.0,1.0
995,2016-10-07,155.8,155.83,153.94,155.28,146.1003,373318,0.0,1.0
996,2016-10-06,154.37,156.07,154.31,156.06,146.8341,261870,0.0,1.0
997,2016-10-05,154.48,155.34,153.795,154.62,145.4793,279075,0.0,1.0
998,2016-10-04,153.64,154.6,152.95,153.8,144.7077,325714,0.0,1.0
999,2016-10-03,153.25,153.63,151.67,153.52,144.4443,243725,0.0,1.0
1000,2016-09-30,154.15,154.365,151.99,153.42,144.3502,292218,0.0,1.0
1001,2016-09-29,154.7,154.79,151.185,152.53,143.5128,180426,0.0,1.0
1002,2016-09-28,153.91,155.26,153.02,154.81,145.658,207736,0.0,1.0
1003,2016-09-27,154.96,155.55,153.59,153.85,144.7548,232598,0.0,1.0
1004,2016-09-26,153.27,155.54,152.975,154.52,145.3852,266727,0.0,1.0
1005,2016-09-23,153.14,154.49,152.75,153.46,144.3878,266950,0.0,1.0
1006,2016-09-22,151.15,154.35,150.77,154.03,144.9242,396080,0.0,1.0
1007,2016-09-21,149.17,150.19,149.1,150.05,141.1794,684689,0.0,1.0
1008,2016-09-20,150.4,151.19,149.07,149.11,140.295,535741,0.0,1.0
1009,2016-09-19,156.88,157.7,154.5,154.67,145.5263,541482,0.0,1.0
1010,2016-09-16,159.49,159.895,156.15,156.36,147.1164,488085,0.0,1.0
1011,2016-09-15,159.25,160.35,158.2,159.89,150.4377,386067,0.0,1.0
1012,2016-09-14,161.33,162.38,159.14,159.47,150.0426,257904,0.0,1.0
1013,2016-09-13,163.28,163.48,160.8006,160.9,151.388,179993,0.0,1.0
1014,2016-09-12,162.0,165.1299,160.24,164.08,154.38,246781,0.0,1.0
1015,2016-09-09,165.8,166.11,162.88,162.92,153.2886,202190,0.0,1.0
1016,2016-09-08,166.73,167.42,166.01,166.59,156.7416,188725,0.0,1.0
1017,2016-09-07,166.35,167.115,166.16,166.46,156.6193,263609,0.0,1.0
1018,2016-09-06,166.24,167.475,166.24,167.04,157.165,226147,0.0,1.0
1019,2016-09-02,166.0,167.455,165.96,166.71,156.8545,194541,0.0,1.0
